"","Carbohydrates","Proteins","Fats","Vit_B1","Vit_B6","Vit_B7","Vit_B9","Vit_B12","Butyrate","Lactate","Cohort"
"BM000372","18.68323","17.74381","16.39301","17.53885","17.93347","17.12873","18.95053","17.05352","18.16543","19.37027","AMILI"
"BM000380","18.53368","17.66579","16.24302","17.30269","17.68347","17.02749","18.80862","16.93818","18.10369","19.24350","AMILI"
"BM000387","18.69494","17.83461","16.38979","17.44458","18.11075","17.00767","19.01559","16.72485","18.09997","19.39334","AMILI"
"BM000388","18.54219","17.71281","16.22643","17.36040","18.23080","16.75614","18.90866","16.61649","18.12706","19.28142","AMILI"
"BM000392","18.76571","17.82013","16.41498","17.58446","18.00772","17.33543","18.98734","16.94501","18.24304","19.35322","AMILI"
"BM000394","18.70352","17.75200","16.50630","17.65386","17.99703","17.27334","18.82230","17.05173","18.16524","19.22196","AMILI"
"BM000396","18.63739","17.70902","16.29479","17.53655","17.94691","17.21797","18.93389","17.08241","18.33852","19.36469","AMILI"
"BM000400","18.50176","17.53995","16.18916","17.24849","17.61582","16.92916","18.74009","16.80942","18.04989","19.16218","AMILI"
"BM000404","18.38672","17.45616","15.98904","17.21052","17.67339","16.56636","18.76318","16.62482","17.81758","19.37859","AMILI"
"BM000415","19.01860","18.06796","16.71144","17.69792","18.06383","17.57664","19.11060","17.14610","18.47514","19.51534","AMILI"
"BM000416","18.71360","17.81442","16.38173","17.49621","17.82258","17.21361","18.93798","17.07081","18.23233","19.42413","AMILI"
"BM000420","18.49937","17.59204","16.15084","17.25808","17.78965","16.75525","18.75014","16.58027","17.95085","19.29662","AMILI"
"BM000424","18.57254","17.69132","16.14955","17.20010","18.12354","16.45456","18.90686","16.01588","17.95772","19.44746","AMILI"
"BM000426","18.51065","17.58663","16.22253","17.34419","17.88059","16.89430","18.74259","16.85671","18.04161","19.27141","AMILI"
"BM000431","18.64041","17.74449","16.37141","17.40583","17.99920","16.96369","18.88143","16.70003","18.05269","19.28516","AMILI"
"BM000435","18.51147","17.60284","16.18836","17.33977","17.92536","16.82024","18.78383","16.84304","18.00445","19.29231","AMILI"
"BM000439","18.53472","17.61102","16.21412","17.31459","17.87231","16.89357","18.74573","16.76469","18.04042","19.32560","AMILI"
"BM000444","18.64150","17.70575","16.30795","17.43487","17.85857","17.06487","18.86462","16.90726","18.13170","19.36016","AMILI"
"BM000445","18.48374","17.56074","16.13113","17.29323","17.89214","16.78674","18.73362","16.84658","17.95153","19.29023","AMILI"
"BM000454","18.42382","17.51675","16.07492","17.28672","17.78378","16.80681","18.72872","16.71435","17.97614","19.20373","AMILI"
"BM000456","18.27565","17.47562","15.94402","16.90574","17.58446","16.56203","18.53503","16.43484","17.87741","19.09963","AMILI"
"BM000458","18.53330","17.61654","16.17484","17.38732","17.79420","17.00639","18.81936","16.90553","18.08886","19.29481","AMILI"
"BM000460","18.67109","17.77577","16.40814","17.59894","18.00956","17.07131","19.00264","17.27219","18.27856","19.49920","AMILI"
"BM000462","18.44147","17.55381","16.14947","17.11422","17.81573","16.66173","18.76417","16.36446","17.92363","19.22217","AMILI"
"BM000469","18.37908","17.40911","15.93072","16.99526","17.53593","16.91379","18.60210","16.37813","17.77657","18.89691","AMILI"
"BM000475","18.57235","17.67203","16.25768","17.33530","17.87671","16.86427","18.83141","16.75624","18.02980","19.32372","AMILI"
"BM000476","18.47356","17.54247","16.14666","17.28606","17.70433","16.92404","18.68889","16.70963","17.99150","19.14502","AMILI"
"BM000478","18.56350","17.66673","16.29496","17.30003","17.81808","16.91342","18.74932","16.78046","18.10184","19.30592","AMILI"
"BM000483","18.66936","17.72869","16.40194","17.46473","17.89502","17.08228","18.84013","16.78419","18.25477","19.38730","AMILI"
"BM000485","18.48828","17.57115","16.18544","17.29409","17.79552","16.86457","18.68238","16.61113","18.05810","19.17865","AMILI"
"BM000495","18.76678","17.81517","16.47724","17.58453","17.94434","17.28095","18.91844","16.90818","18.33671","19.39860","AMILI"
"BM000496","18.58212","17.66854","16.28815","17.44087","17.86204","17.05432","18.78458","16.82402","18.17102","19.24969","AMILI"
"BM000499","18.52132","17.60956","16.20567","17.33721","17.77212","16.92876","18.75619","16.80977","18.02487","19.23711","AMILI"
"BM000079","18.60279","17.68496","16.26380","17.44673","17.95314","16.98439","18.83954","17.10299","18.17189","19.41955","AMILI"
"BM000081","18.68508","17.78632","16.37976","17.50872","17.95158","16.87013","18.93762","16.99151","18.21364","19.53072","AMILI"
"BM000082","18.64800","17.71787","16.31400","17.41265","18.01057","16.73890","18.90460","16.99816","18.20661","19.55942","AMILI"
"BM000085","18.64990","17.73173","16.32072","17.46778","17.89573","17.02121","18.87544","17.15977","18.20013","19.41822","AMILI"
"BM000087","18.46066","17.49472","16.07567","17.25110","17.79853","16.79458","18.60915","16.93551","17.95016","19.28046","AMILI"
"BM000089","18.54447","17.65280","16.22705","17.38899","17.85017","16.87541","18.83968","17.02230","18.12813","19.35107","AMILI"
"BM000597","18.62797","17.75516","16.34941","17.28279","17.90561","16.96106","18.87480","16.81327","18.17554","19.43827","AMILI"
"BM000601","18.58124","17.72489","16.25515","17.33592","18.00219","16.80815","18.94665","16.70780","18.04140","19.41788","AMILI"
"BM000610","18.68376","17.81736","16.50055","17.39564","17.99527","17.09345","18.87485","17.03433","18.31424","19.40703","AMILI"
"BM000612","18.45961","17.58575","16.06903","17.13300","17.68342","16.62170","18.74849","16.54058","17.95656","19.32937","AMILI"
"BM000613","18.10482","17.21636","15.63991","17.08240","17.53819","16.41673","18.44775","16.32383","17.67139","18.95295","AMILI"
"BM000619","18.64898","17.78776","16.36264","17.30126","17.97542","16.97588","18.90630","16.81625","18.19345","19.44718","AMILI"
"BM000620","18.48805","17.56882","16.20761","17.19022","17.44602","17.01013","18.66523","16.44444","17.92179","18.99382","AMILI"
"BM000623","18.42487","17.58226","16.14793","17.21077","17.73708","16.66411","18.72752","16.63373","18.02208","19.25002","AMILI"
"BM000632","18.05731","17.06515","15.49246","16.64250","17.47308","16.45615","18.35972","15.76694","17.41939","18.57819","AMILI"
"BM000635","18.71159","17.76447","16.36284","17.57689","18.07548","17.18227","19.01794","16.94916","18.11336","19.43788","AMILI"
"BM000638","18.80384","17.85332","16.52664","17.57974","17.98425","17.14241","19.03125","17.26810","18.31226","19.56361","AMILI"
"BM000646","18.56399","17.67060","16.20617","17.38408","17.96106","16.69188","18.92987","16.71791","17.99666","19.38564","AMILI"
"BM000648","18.58370","17.71371","16.21625","17.49496","17.90790","16.96278","18.87534","17.08030","18.18399","19.42179","AMILI"
"BM000649","18.51043","17.64480","16.18172","17.43215","17.89381","16.88263","18.83104","17.08595","18.12644","19.38273","AMILI"
"BM000654","18.61502","17.65968","16.25317","17.43858","17.83776","17.13632","18.79934","16.94700","18.03382","19.24135","AMILI"
"BM000657","18.46905","17.52611","16.09441","17.34142","17.88560","16.64683","18.78566","16.86732","17.99583","19.33660","AMILI"
"BM000663","18.62502","17.74074","16.27824","17.39350","18.07425","16.86380","18.91172","16.73940","18.08503","19.43905","AMILI"
"BM000665","18.55519","17.68869","16.20570","17.44763","17.94182","16.87661","18.85118","17.02637","18.17733","19.43689","AMILI"
"BM000672","18.30049","17.42314","16.04776","17.23973","17.83447","16.53883","18.61818","16.72664","17.87815","19.14780","AMILI"
"BM000673","18.65132","17.74795","16.29641","17.50138","17.98323","16.99235","18.91098","17.22373","18.18952","19.53964","AMILI"
"BM000676","17.88281","17.00069","15.44668","16.94421","17.41443","16.21091","18.25996","16.39119","17.48561","18.73570","AMILI"
"BM000681","18.44775","17.57539","16.06464","17.29171","17.74898","16.74900","18.79256","16.99311","18.07753","19.35873","AMILI"
"BM000684","18.06897","17.17733","15.66639","17.01230","17.52286","16.35899","18.41551","16.54520","17.65693","18.92271","AMILI"
"BM000687","18.47823","17.62092","16.15481","17.15708","17.92294","16.57850","18.84071","16.29732","17.92025","19.28739","AMILI"
"BM000688","18.53010","17.61304","16.22591","17.23757","17.82329","16.54907","18.73192","16.65054","18.00820","19.43703","AMILI"
"BM000692","17.95253","17.02076","15.49415","16.94215","17.44230","16.19672","18.28483","16.31811","17.52806","18.76872","AMILI"
"BM000700","18.29997","17.43110","16.00496","16.88477","17.51602","16.52871","18.42239","16.32329","17.85925","19.17214","AMILI"
"BM000708","18.61961","17.64977","16.28994","17.33383","17.86061","16.85520","18.83116","16.89109","18.05534","19.44089","AMILI"
"BM000712","17.88891","16.97062","15.45193","16.92432","17.39773","16.18239","18.21993","16.10258","17.42107","18.64228","AMILI"
"BM000715","18.60889","17.66473","16.19891","17.31189","17.79419","16.92357","18.80333","16.74595","18.08928","19.40946","AMILI"
"BM000716","18.62950","17.70149","16.34034","17.51500","17.93100","16.97014","18.94679","17.13400","18.17626","19.42853","AMILI"
"BM000719","18.42564","17.51589","16.14632","17.34049","17.66362","16.87670","18.74744","16.87770","17.97627","19.13991","AMILI"
"BM000720","18.40373","17.50334","16.07474","17.11480","17.57284","16.73990","18.71134","16.42150","17.82701","19.13478","AMILI"
"BM000721","18.53931","17.66065","16.24578","17.37329","17.96743","16.77346","18.87178","16.90307","18.06302","19.45579","AMILI"
"BM000722","18.47907","17.61626","16.17957","17.21561","17.91533","16.62269","18.81370","16.83767","18.00055","19.39549","AMILI"
"BM000727","18.62548","17.73939","16.28834","17.31186","17.93594","16.78398","18.90813","16.78774","18.07961","19.44412","AMILI"
"BM000729","18.63008","17.69665","16.37877","17.32196","17.89599","16.91318","18.79838","16.89341","18.04117","19.36161","AMILI"
"BM000733","18.60865","17.71638","16.28115","17.41403","17.87774","16.92596","18.87379","17.11654","18.18807","19.43922","AMILI"
"BM000734","18.65237","17.73101","16.25339","17.30417","18.12674","16.77748","18.89040","16.58176","17.94882","19.45267","AMILI"
"BM000735","19.24947","18.08703","16.72011","17.50082","17.95238","16.79692","19.14499","17.13022","18.26472","19.90940","AMILI"
"BM000740","18.57867","17.66256","16.28608","17.41485","17.90710","16.84290","18.82338","17.02241","18.10897","19.43194","AMILI"
"BM000743","18.58278","17.72936","16.25586","17.35053","17.98488","16.84568","18.90892","16.87767","18.13417","19.45295","AMILI"
"BM000745","18.42325","17.56724","16.11178","17.21142","17.80796","16.60625","18.65193","16.81540","18.04086","19.36221","AMILI"
"BM000751","18.39724","17.52294","15.94359","17.05690","17.73610","16.57582","18.68131","16.39496","17.87334","19.33575","AMILI"
"BM000756","18.60873","17.65049","16.25042","17.36108","17.79555","16.92792","18.77877","16.77100","18.03688","19.39185","AMILI"
"BM000767","18.63214","17.74947","16.35819","17.44777","17.89950","17.02121","18.90732","17.12320","18.26507","19.47631","AMILI"
"BM000768","18.53525","17.65823","16.20557","17.34697","18.02608","16.69750","18.83270","16.75203","17.97774","19.36992","AMILI"
"BM000892","18.50760","17.68087","16.24672","17.30171","18.06260","16.60515","18.87989","16.56799","17.98476","19.36858","AMILI"
"BM000902","18.46619","17.52125","16.10096","17.15125","17.85819","16.71018","18.65468","16.80408","17.88548","19.27639","AMILI"
"BM000916","18.51893","17.63987","16.20173","17.25152","17.77111","16.86566","18.77943","16.70075","18.11282","19.30631","AMILI"
"BM000925","18.61970","17.89453","16.64982","17.31599","17.75309","17.16209","18.87864","16.69559","18.23114","19.15559","AMILI"
"BM000931","18.78038","17.90350","16.53250","17.49975","18.19003","17.04996","19.05280","16.85674","18.17527","19.46395","AMILI"
"BM000948","18.83127","17.88814","16.59919","17.59565","18.04918","17.37711","18.99960","17.05719","18.34510","19.38431","AMILI"
"BM000954","18.50706","17.61715","16.28155","17.26944","17.94134","16.79070","18.81911","16.69814","18.01299","19.32903","AMILI"
"BM001069","18.61089","17.70980","16.43734","17.44581","17.75682","17.03870","18.86209","17.04065","18.28247","19.28409","AMILI"
"BM001070","18.51464","17.68116","16.26195","17.30528","17.93054","16.71019","18.77832","16.81860","18.09611","19.41991","AMILI"
"BM001073","18.20801","17.28624","15.82459","16.93084","17.73748","16.44242","18.49107","16.22387","17.44536","18.91507","AMILI"
"BM001078","17.905431","16.853724","15.413527","16.962905","17.358522","16.340713","18.143572","16.143596","17.452224","18.606957","AMILI"
"BM001084","18.63077","17.74603","16.32843","17.41038","18.03439","16.82243","18.82849","16.92161","18.19550","19.51798","AMILI"
"BM001091","18.26450","17.31801","15.92876","17.15434","17.78053","16.48098","18.55766","16.50907","17.72746","19.03315","AMILI"
"BM001093","18.66720","17.72625","16.35317","17.51434","17.94212","17.16789","18.88735","16.98114","18.12338","19.30462","AMILI"
"BM001094","18.35260","17.45491","15.99718","17.19602","17.77173","16.70418","18.56917","16.51395","17.82599","19.07810","AMILI"
"BM001098","18.36339","17.49662","16.02331","17.08768","17.73760","16.55803","18.74599","16.23037","17.83478","19.12296","AMILI"
"BM001103","18.26716","17.35295","15.90971","17.17575","17.62769","16.63206","18.55461","16.57954","17.80507","19.02224","AMILI"
"BM001104","18.55143","17.66325","16.21189","17.40374","17.87265","16.97970","18.85643","16.92052","18.10978","19.30442","AMILI"
"BM001107","18.50907","17.60613","16.19157","17.31165","17.83125","16.92447","18.81334","16.77238","18.02336","19.24007","AMILI"
"BM001112","18.46378","17.59078","16.10068","17.22097","17.78321","16.83735","18.71668","16.64063","18.09679","19.30481","AMILI"
"BM001115","18.62915","17.74297","16.44436","17.36184","17.84189","17.17453","18.87146","16.91569","18.13876","19.30132","AMILI"
"BM001116","18.72725","17.81249","16.45232","17.52309","18.04507","17.26678","18.98931","16.89303","18.23740","19.35547","AMILI"
"BM001117","18.73354","17.98259","16.61258","17.48509","18.05871","17.20485","18.96720","17.00020","18.35069","19.39439","AMILI"
"BM001118","18.68797","17.81406","16.38706","17.58726","18.00628","17.18442","18.94003","17.06128","18.24622","19.39534","AMILI"
"BM001119","18.69129","17.95522","16.63933","17.48893","17.91496","17.28969","18.93857","16.78941","18.31597","19.16020","AMILI"
"BM001122","18.76226","17.82338","16.40471","17.57518","18.02242","17.30135","18.94649","17.10310","18.20847","19.35960","AMILI"
"BM001124","18.49457","17.59658","16.16534","17.24557","17.84793","16.79795","18.77857","16.54418","17.93593","19.25190","AMILI"
"BM001125","18.63673","17.73325","16.31916","17.40984","17.97741","16.96483","18.88027","16.93252","18.11452","19.39812","AMILI"
"BM001126","18.40643","17.51202","16.05832","17.17897","17.79541","16.62363","18.68143","16.66790","17.91811","19.24190","AMILI"
"BM001127","18.32434","17.44285","16.00856","17.12047","17.68861","16.57844","18.62462","16.58813","17.83725","19.13359","AMILI"
"BM001128","18.42031","17.57367","16.05717","17.19870","17.74830","16.75284","18.69920","16.65301","18.03185","19.28168","AMILI"
"BM001131","18.74161","17.78071","16.44026","17.51404","18.00087","17.08539","18.97746","16.91555","18.16604","19.43729","AMILI"
"BM001133","18.69927","17.78245","16.39503","17.46489","18.00667","17.07720","18.94258","16.85318","18.13120","19.36348","AMILI"
"BM001134","18.57909","17.64024","16.27586","17.31778","17.85435","16.85766","18.79946","16.72617","18.04548","19.34997","AMILI"
"BM001137","18.59190","17.71821","16.27686","17.32946","18.06405","16.76943","18.91786","16.54595","18.00360","19.39365","AMILI"
"BM001140","18.62968","17.75214","16.30476","17.38547","17.97640","16.90516","18.93535","16.73526","18.13156","19.41874","AMILI"
"BM001141","18.37004","17.46413","16.02872","17.17405","17.75864","16.67454","18.62825","16.46012","17.87870","19.15818","AMILI"
"BM001148","18.71656","17.79390","16.41384","17.50376","18.01479","17.11237","18.92510","17.07216","18.21072","19.44636","AMILI"
"BM001152","18.58938","17.68382","16.27902","17.33404","17.83789","16.90522","18.83244","16.78578","18.08286","19.35047","AMILI"
"BM001154","18.42289","17.49513","16.09778","17.30767","17.71602","16.81895","18.67854","16.77286","17.96431","19.16997","AMILI"
"BM001159","18.62407","17.70956","16.35652","17.42103","17.91847","16.98635","18.88379","16.97331","18.15482","19.39121","AMILI"
"BM001160","18.61507","17.68616","16.18213","17.28675","18.04542","16.84514","18.79766","16.71619","17.99287","19.46644","AMILI"
"BM001161","18.40781","17.47247","15.93249","17.01169","17.74210","16.52510","18.58552","16.31105","17.86016","19.32885","AMILI"
"BM001166","18.55736","17.68538","16.23365","17.32431","17.96337","16.81237","18.86161","16.68149","18.03639","19.35095","AMILI"
"BM001169","18.62672","17.72417","16.28231","17.40882","17.96108","16.98675","18.88022","16.86220","18.10970","19.37335","AMILI"
"BM001174","18.51890","17.60844","16.17582","17.28559","17.83300","16.83868","18.76081","16.64330","18.00588","19.27829","AMILI"
"BM001177","18.47348","17.53250","16.14944","17.29705","17.74822","16.90600","18.70070","16.67286","17.97484","19.12408","AMILI"
"BM001182","18.50576","17.56358","16.18857","17.24259","17.77910","16.81411","18.69557","16.67655","17.99367","19.27436","AMILI"
"BM001183","18.52711","17.57827","16.19302","17.27871","17.80886","16.85644","18.73270","16.76334","17.96612","19.21515","AMILI"
"BM001184","18.06181","17.26059","15.87587","17.00989","17.49004","16.51907","18.38115","16.22925","17.69416","18.68963","AMILI"
"BM001189","18.27511","17.38031","15.98232","17.20283","17.72712","16.59947","18.54756","16.75771","17.86568","19.09059","AMILI"
"BM001196","18.57326","17.65031","16.26656","17.37001","17.79995","17.01150","18.84538","16.81698","18.09264","19.27265","AMILI"
"BM001202","18.67410","17.75951","16.33347","17.39459","17.95705","16.86945","18.95882","17.14073","18.16759","19.53683","AMILI"
"BM001204","18.57279","17.71134","16.34250","17.37630","17.86662","16.92273","18.85227","16.97374","18.19693","19.36179","AMILI"
"BM001205","18.55451","17.67668","16.29379","17.36030","17.82118","16.89523","18.81437","17.03173","18.16214","19.37558","AMILI"
"BM001210","18.52021","17.67544","16.22675","17.31722","17.89027","16.76871","18.84120","16.91743","18.09931","19.36254","AMILI"
"BM001217","18.43887","17.55133","16.10092","17.29229","17.77158","16.71404","18.71847","16.86527","18.04301","19.30019","AMILI"
"BM001219","18.38938","17.48861","16.02166","17.23600","17.81464","16.66747","18.70544","16.61378","17.91423","19.13906","AMILI"
"BM001227","18.47832","17.56054","16.10491","17.28430","17.87565","16.76835","18.67098","16.52581","17.89307","19.23485","AMILI"
"BM001229","18.55515","17.70577","16.30416","17.14181","17.94407","16.88256","18.81278","16.73757","18.07574","19.39826","AMILI"
"BM001234","18.54396","17.82661","16.61173","17.32509","17.82241","16.91704","18.77589","16.67391","18.18786","19.14882","AMILI"
"BM001239","18.62835","17.78865","16.37099","17.33329","17.99215","16.90316","18.88178","16.83674","18.15846","19.45273","AMILI"
"BM001240","18.69661","17.79429","16.53247","17.41253","17.91792","17.16147","18.84887","17.00066","18.18309","19.33942","AMILI"
"BM001242","18.80301","17.96756","16.65117","17.59275","17.83680","17.43249","19.00567","16.89039","18.35574","19.33592","AMILI"
"BM001244","18.65239","17.74654","16.48453","17.39192","17.84855","17.07584","18.82189","16.96151","18.22321","19.38198","AMILI"
"BM001248","18.73455","17.79742","16.43083","17.56646","18.00220","17.20271","18.96645","17.12990","18.26426","19.43373","AMILI"
"BM001250","18.60250","17.67194","16.30589","17.35600","18.04855","16.70387","18.88368","16.69481","18.01329","19.37520","AMILI"
"BM001253","18.32460","17.43356","15.97436","17.17437","17.90462","16.43710","18.62570","16.46172","17.75384","19.09889","AMILI"
"BM001259","18.47898","17.67159","16.26367","17.24080","17.71178","16.91938","18.78599","16.59131","18.14490","19.17045","AMILI"
"BM000113","18.42362","17.66468","16.28614","17.13169","17.75286","16.70151","18.67009","16.58778","18.06550","19.27392","AMILI"
"BM000115","18.20047","17.42221","16.01009","17.01457","17.59941","16.55537","18.56388","16.45640","17.84638","19.01681","AMILI"
"BM000118","18.62458","17.83042","16.49861","17.31644","17.95244","16.95773","18.94302","16.96507","18.28153","19.47481","AMILI"
"BM001352","18.85279","18.00849","16.69103","17.51234","18.02627","17.45660","19.08357","16.87554","18.36618","19.28053","AMILI"
"BM000132","18.54720","17.63641","16.22376","17.26339","17.81071","16.68195","18.78320","16.72335","18.01829","19.39552","AMILI"
"BM000136","18.75437","17.76508","16.47877","17.60728","18.03080","17.13761","18.92086","17.21082","18.19617","19.49964","AMILI"
"BM000138","18.46449","17.54615","16.12701","17.24537","17.71747","16.84878","18.67950","16.74681","17.99803","19.26300","AMILI"
"BM001376","18.78756","17.83159","16.46967","17.64368","18.02252","17.25768","19.04112","17.10941","18.21616","19.44554","AMILI"
"BM001400","18.54888","17.64995","16.33573","17.32285","17.68655","17.02962","18.74950","16.78647","18.02533","19.24011","AMILI"
"BM001407","18.348480","17.512145","16.029063","17.103915","17.472262","16.276704","18.470398","16.024283","17.803226","19.271658","AMILI"
"BM001413","18.59620","17.71180","16.40131","17.44103","18.13673","16.83381","18.84278","16.87924","18.09983","19.37036","AMILI"
"BM000152","18.48206","17.63358","16.16310","17.13168","17.85594","16.40614","18.77885","16.08582","17.91587","19.38767","AMILI"
"BM000154","18.83588","17.86739","16.47656","17.66691","17.94156","17.34911","19.12012","17.19243","18.32396","19.46411","AMILI"
"BM000158","18.70544","17.80027","16.36912","17.52023","17.90073","17.11699","18.94909","17.11664","18.21663","19.50002","AMILI"
"BM001952","18.46877","17.62648","16.18373","17.24110","17.86217","16.78811","18.80009","16.88096","18.23026","19.38922","AMILI"
"BM001964","18.58124","17.73721","16.25330","17.39500","17.83334","17.01846","18.84314","17.08498","18.23058","19.40416","AMILI"
"BM001973","18.62315","17.61402","16.18674","17.24428","17.50144","17.18144","18.65010","16.45426","18.05237","18.99896","AMILI"
"BM001974","18.73808","17.75692","16.32989","17.46921","18.12292","17.22994","18.84801","17.05679","17.98735","19.41385","AMILI"
"BM001976","18.75067","17.85010","16.44528","17.58533","18.05397","17.23772","18.96054","17.07530","18.26563","19.43923","AMILI"
"BM001977","18.76899","17.75769","16.36247","17.60824","17.87390","17.29592","18.95238","17.18002","18.21698","19.43924","AMILI"
"BM001703","18.74915","17.87657","16.43583","17.46111","17.82742","17.32672","18.99346","16.59492","18.28655","19.32744","AMILI"
"BM001706","18.67558","17.81225","16.38232","17.44624","17.94776","17.10237","18.94373","16.84526","18.19473","19.38674","AMILI"
"BM001710","18.50375","17.61521","16.15927","17.29889","17.74901","16.81915","18.77831","16.70165","18.01622","19.26942","AMILI"
