"","Imidazole Propionate","Bile Acid Pool","Indole & Indole Derivatives","Branched Chain Amino Acids","Trimethylamine N-oxide (TMAO)","Oxidative stress","Cysteine Derivatives","meta2$Cohort"
"BM000485","15.40815","15.91477","12.51231","16.93348","15.55842","12.60211","17.45833","AMILI"
"BM000495","15.97929","16.28568","12.59761","17.15189","15.74254","12.56270","17.71467","AMILI"
"BM000496","15.54636","15.93685","11.90629","17.01654","15.74808","12.76854","17.58687","AMILI"
"BM000499","15.28435","15.85055","12.58353","16.97834","15.69181","12.92317","17.46513","AMILI"
"BM000079","14.04330","15.56319","12.04338","17.18984","15.99951","12.68927","17.61180","AMILI"
"BM000081","14.25756","15.87069","12.19858","17.26653","16.10041","12.75735","17.67204","AMILI"
"BM000082","13.12481","15.68778","12.96924","17.30099","16.13881","12.55884","17.59295","AMILI"
"BM000085","14.85946","15.75974","12.47596","17.21979","16.05756","13.03967","17.65764","AMILI"
"BM000087","13.78058","15.35578","12.03293","17.02262","15.71961","13.06361","17.36698","AMILI"
"BM000089","14.86282","15.65816","12.19485","17.13404","15.97464","12.83767","17.58310","AMILI"
"BM000597","14.61593","15.76025","12.90228","17.18409","15.97954","13.44920","17.62946","AMILI"
"BM000601","14.02821","16.00410","12.79941","17.23161","15.64922","12.62006","17.47107","AMILI"
"BM000610","15.75399","16.13030","14.23823","17.16156","15.96861","13.25390","17.58739","AMILI"
"BM000612","14.77120","15.82033","12.51456","17.00238","15.66812","12.75519","17.41589","AMILI"
"BM000613","13.49693","15.14597","11.97940","16.73687","15.36304","12.15888","17.10078","AMILI"
"BM000619","14.86310","16.03094","13.75234","17.23361","15.74028","12.95340","17.57180","AMILI"
"BM000620","15.84038","15.57438","13.10908","16.88149","15.13985","13.06219","17.42108","AMILI"
"BM000623","14.48616","15.54548","12.15582","16.98819","15.69705","12.28763","17.45583","AMILI"
"BM000632","12.34133","14.65397","10.63012","16.55514","15.25592","14.03818","16.91635","AMILI"
"BM000635","14.49906","16.40579","10.24335","17.24831","15.46315","11.51314","17.50142","AMILI"
"BM000638","15.12532","16.15477","13.78212","17.39085","16.09225","13.25032","17.67727","AMILI"
"BM000646","14.66284","15.99602","12.48234","17.21724","15.65287","12.67524","17.33918","AMILI"
"BM000648","14.80550","15.75568","11.07492","17.15364","16.05683","13.01701","17.70973","AMILI"
"BM000649","13.86215","15.66710","11.53117","17.13144","16.02820","12.80560","17.66519","AMILI"
"BM000654","15.91148","15.96294","12.70684","16.96910","15.35904","12.49195","17.44836","AMILI"
"BM000657","12.94881","15.51501","12.09696","17.10190","15.86793","12.73987","17.44883","AMILI"
"BM000663","14.34179","15.91937","12.38083","17.20059","15.69102","12.47426","17.53695","AMILI"
"BM000665","14.54340","15.44276","12.03640","17.16901","16.18478","13.21643","17.65246","AMILI"
"BM000672","13.56163","15.47378","11.88196","16.96145","15.67775","12.28970","17.27989","AMILI"
"BM000673","14.04190","15.95779","11.37295","17.32446","16.13781","12.71678","17.69840","AMILI"
"BM000676","11.89755","14.70717","11.29195","16.52131","15.23149","11.97116","16.97116","AMILI"
"BM000681","13.92590","15.43189","11.72999","17.07703","16.01330","12.69999","17.55001","AMILI"
"BM000684","12.85795","15.17696","11.36920","16.70557","15.44083","12.20521","17.10497","AMILI"
"BM000687","14.73337","16.04933","12.52586","17.05639","15.26659","12.40479","17.18126","AMILI"
"BM000688","13.19529","15.89144","12.69770","17.09901","15.93098","12.88170","17.46239","AMILI"
"BM000692","13.21335","14.61419","10.65803","16.50945","15.28900","11.99578","16.92864","AMILI"
"BM000700","13.72293","15.38209","11.18715","16.83427","15.51755","12.99667","17.44661","AMILI"
"BM000708","14.43156","16.07449","13.21954","17.24840","15.80576","13.11316","17.44325","AMILI"
"BM000712","13.59452","14.74550","12.03640","16.41583","14.98461","12.14747","16.87383","AMILI"
"BM000715","15.49159","15.82595","13.39454","17.16771","15.77307","12.63725","17.54825","AMILI"
"BM000716","14.23995","15.82254","12.69715","17.27195","16.02558","12.57276","17.59168","AMILI"
"BM000719","15.20580","15.82228","12.11180","16.94270","15.62545","12.26346","17.39005","AMILI"
"BM000720","15.10638","15.76843","12.94584","16.94947","15.25499","12.56953","17.28852","AMILI"
"BM000721","13.50370","15.85174","12.76336","17.21007","15.99825","12.66943","17.53009","AMILI"
"BM000722","12.83966","15.77356","13.28060","17.10353","15.98347","12.80790","17.47841","AMILI"
"BM000727","14.76918","15.96858","12.76166","17.20251","15.77967","12.84384","17.46833","AMILI"
"BM000729","15.23628","15.83706","13.10451","17.19074","15.80148","13.34502","17.47894","AMILI"
"BM000733","14.97910","15.66744","12.45970","17.20703","16.04739","12.77496","17.65400","AMILI"
"BM000734","14.88632","16.11489","12.55800","17.14330","15.07820","12.22676","17.32148","AMILI"
"BM000735","17.38217","15.36796","15.42742","17.65627","16.32241","14.46174","18.01769","AMILI"
"BM000740","13.84281","15.74172","13.24276","17.22051","15.99595","12.91657","17.56875","AMILI"
"BM000743","14.12343","15.85828","12.00562","17.17986","15.85389","12.63004","17.53807","AMILI"
"BM000745","13.32397","15.59927","12.74521","17.10150","15.86704","12.70484","17.52317","AMILI"
"BM000751","14.01302","15.97778","11.43637","16.99758","15.40180","12.46074","17.38135","AMILI"
"BM000756","14.14876","16.03836","12.12250","17.11800","15.79489","12.97208","17.50313","AMILI"
"BM000767","14.36807","15.85649","11.95177","17.14881","16.03983","12.78358","17.71861","AMILI"
"BM000768","14.31293","15.92797","13.06979","17.13438","15.67110","12.41466","17.38133","AMILI"
"BM000892","14.19561","15.99510","12.81689","17.18148","15.68697","12.54729","17.37905","AMILI"
"BM000902","14.60170","15.70263","12.44990","16.96680","15.48952","13.09255","17.33131","AMILI"
"BM000916","14.83473","15.87598","11.96308","17.11291","15.89234","12.65336","17.55992","AMILI"
"BM000925","15.72181","15.49832","14.01144","17.11867","15.41140","12.91784","17.59094","AMILI"
"BM000931","15.41346","16.35857","13.07674","17.33016","15.48560","12.91177","17.49278","AMILI"
"BM000948","16.07131","16.33221","12.81048","17.19145","15.75779","13.45242","17.70476","AMILI"
"BM000954","14.56193","15.97357","12.89785","17.09640","15.62940","12.68733","17.38536","AMILI"
"BM001069","15.98133","15.84745","14.59711","17.11441","15.77666","12.57910","17.34396","AMILI"
"BM001070","13.82442","15.63070","12.11479","17.19730","16.00754","12.60404","17.63275","AMILI"
"BM001073","14.89944","15.53968","11.77619","16.52217","14.49173","12.22001","16.86144","AMILI"
"BM001078","13.919445","15.015230"," 8.418106","16.288389","14.820696","10.564334","16.799766","AMILI"
"BM001084","14.43664","15.83767","12.73129","17.20745","16.11242","13.23806","17.66974","AMILI"
"BM001091","13.52764","15.28116","12.98242","16.83105","15.33001","12.45872","17.07887","AMILI"
"BM001093","15.71014","16.08517","12.28757","17.09112","15.52836","12.70546","17.50454","AMILI"
"BM001094","14.86882","15.52019","12.18193","16.76134","15.16116","12.37987","17.21346","AMILI"
"BM001098","15.17581","15.86893","11.73413","16.92031","15.09590","11.92781","17.12229","AMILI"
"BM001103","14.53413","15.55518","11.93532","16.79436","15.46078","12.34907","17.23056","AMILI"
"BM001104","14.97291","15.83935","12.26571","17.06582","15.78417","12.76640","17.55619","AMILI"
"BM001107","14.66487","15.80362","12.36883","17.04207","15.70480","13.05930","17.45305","AMILI"
"BM001112","14.65304","15.55440","12.53250","16.98516","15.83547","12.94342","17.53483","AMILI"
"BM001115","15.44720","16.11633","12.77929","17.09047","15.78121","12.65465","17.57455","AMILI"
"BM001116","15.28148","16.04164","11.81960","17.15628","15.70296","12.20466","17.64707","AMILI"
"BM001117","15.44370","15.68386","14.56187","17.30002","16.00940","13.32272","17.79119","AMILI"
"BM001118","15.39567","16.00282","13.10281","17.18785","15.87972","12.51374","17.75957","AMILI"
"BM001119","15.92425","15.67716","15.02975","17.12770","15.39092","12.78695","17.69442","AMILI"
"BM001122","15.91022","16.25843","12.30455","17.08243","15.52579","13.01739","17.59020","AMILI"
"BM001124","14.98069","16.04359","12.26510","17.00004","15.21684","12.68162","17.31478","AMILI"
"BM001125","15.00209","16.01974","12.75880","17.16153","15.76732","12.91232","17.52716","AMILI"
"BM001126","14.15434","15.65948","12.04321","16.96112","15.66538","13.00356","17.36405","AMILI"
"BM001127","14.32532","15.66036","12.68845","16.91371","15.52509","12.84430","17.29734","AMILI"
"BM001128","14.43168","15.59151","12.24971","16.97267","15.77444","12.74719","17.50438","AMILI"
"BM001131","15.26269","16.26729","12.78423","17.18796","15.61161","12.69816","17.55227","AMILI"
"BM001133","15.70970","16.35196","12.92448","17.13544","15.46188","12.90055","17.48198","AMILI"
"BM001134","15.08445","16.06166","12.89395","17.07746","15.68095","12.98015","17.43970","AMILI"
"BM001137","14.73585","16.18816","12.71258","17.20023","15.43145","12.54599","17.35256","AMILI"
"BM001140","14.88058","16.02974","12.68572","17.20699","15.73291","12.83919","17.54451","AMILI"
"BM001141","14.93541","15.83921","12.12519","16.90011","15.39782","12.59400","17.25672","AMILI"
"BM001148","15.23175","16.04682","12.85000","17.18888","15.82303","12.95224","17.61509","AMILI"
"BM001152","14.73330","15.90217","12.29919","17.05923","15.73685","12.89252","17.50505","AMILI"
"BM001154","14.75833","15.71383","12.13796","16.92270","15.65340","12.50618","17.38731","AMILI"
"BM001159","14.81674","15.95206","12.74489","17.14965","15.83619","13.12793","17.57044","AMILI"
"BM001160","14.63947","15.91326","12.55470","17.04718","15.32912","12.56836","17.39795","AMILI"
"BM001161","13.78760","15.70641","11.71544","16.84312","15.40875","12.80591","17.30041","AMILI"
"BM001166","15.06367","16.04792","12.74966","17.14469","15.64824","12.65899","17.43340","AMILI"
"BM001169","15.39740","16.10631","12.73422","17.11847","15.65406","12.92233","17.50099","AMILI"
"BM001174","15.11624","15.91681","12.87402","17.06442","15.61561","12.72444","17.44586","AMILI"
"BM001177","15.51023","15.88641","12.40052","16.87536","15.43478","12.63126","17.37143","AMILI"
"BM001182","15.08584","15.85559","12.93140","16.98929","15.70964","12.99598","17.39403","AMILI"
"BM001183","15.68720","15.87676","13.02333","17.01075","15.53683","12.77882","17.38174","AMILI"
"BM001184","14.28868","14.86692","13.64582","16.58295","15.18183","12.48715","17.13869","AMILI"
"BM001189","13.83909","15.38906","12.43379","16.90427","15.69216","12.75223","17.32575","AMILI"
"BM001196","15.36265","16.06041","12.42935","16.98999","15.61937","12.70130","17.53473","AMILI"
"BM001202","13.48793","15.85967","13.14952","17.37685","16.15458","13.27679","17.64229","AMILI"
"BM001204","15.08611","15.79967","12.96266","17.16665","15.93670","13.05041","17.61221","AMILI"
"BM001205","14.66064","15.75474","13.33344","17.17823","16.02401","13.06430","17.60081","AMILI"
"BM001210","14.43171","15.61718","12.67138","17.15047","15.89020","12.88753","17.54317","AMILI"
"BM001217","14.19335","15.58318","12.54273","17.05356","15.90887","13.03917","17.51222","AMILI"
"BM001219","14.84791","15.71358","11.95757","16.92939","15.42766","12.73415","17.26389","AMILI"
"BM001227","14.40729","15.40934","11.92672","16.86280","15.24964","12.42562","17.33350","AMILI"
"BM001229","14.89023","16.23485","14.29099","16.96436","15.53132","12.92658","17.53553","AMILI"
"BM001234","15.35069","15.45761","14.96327","17.14133","15.79044","13.24835","17.55345","AMILI"
"BM001239","14.69007","15.99017","13.41756","17.26312","15.83649","13.00914","17.57705","AMILI"
"BM001240","15.72356","16.20176","14.08180","17.12167","15.63449","13.23672","17.55381","AMILI"
"BM001242","16.34102","16.15517","13.93630","17.11442","15.59113","12.77563","17.77787","AMILI"
"BM001244","15.23725","16.06434","13.58040","17.17961","15.83833","13.28262","17.65810","AMILI"
"BM001248","15.59169","16.23614","12.31161","17.20598","15.87241","12.57380","17.66560","AMILI"
"BM001250","14.85816","16.11140","12.80515","17.17652","15.61829","13.09393","17.43001","AMILI"
"BM001253","14.69567","15.26167","12.82500","16.76254","15.20448","12.37524","17.16545","AMILI"
"BM001259","15.68208","15.71752","13.50738","17.03140","15.69659","12.85687","17.57992","AMILI"
"BM000113","14.57710","15.50594","13.40582","17.00742","15.74691","12.92146","17.56001","AMILI"
"BM000115","14.21995","15.13932","13.35685","16.72405","15.52838","12.69000","17.25925","AMILI"
"BM000118","14.62363","15.33442","13.40530","17.24333","16.23821","13.58325","17.63468","AMILI"
"BM001352","16.49092","16.41611","14.22793","17.17345","15.32217","12.74218","17.63522","AMILI"
"BM000132","14.19079","15.77718","12.66510","17.13003","15.89258","13.15813","17.45583","AMILI"
"BM000136","15.00880","16.17940","12.42671","17.27941","15.95730","12.53511","17.66322","AMILI"
"BM000138","14.40879","15.84383","12.11694","17.01447","15.84909","12.88134","17.53682","AMILI"
"BM001376","15.94240","16.25159","12.30244","17.18067","15.80343","12.97320","17.63621","AMILI"
"BM001400","15.67068","16.03644","13.84579","17.04002","15.45035","12.91472","17.40021","AMILI"
"BM001407","13.322373","15.246138"," 9.712372","16.645836","15.646908","12.001617","17.476993","AMILI"
"BM001413","14.88136","16.09555","12.55691","17.21034","15.82375","12.84340","17.49054","AMILI"
"BM000152","14.21605","16.00143","11.44728","17.06803","15.40632","12.16957","17.33566","AMILI"
"BM000154","15.35484","15.94241","12.94712","17.28177","15.88523","12.79248","17.73123","AMILI"
"BM000158","14.69729","15.85420","10.20219","17.22904","16.00413","12.79432","17.71271","AMILI"
"BM001952","14.47271","15.31109","12.01404","17.05553","16.09271","12.46881","17.68945","AMILI"
"BM001964","14.74531","15.69048","11.89420","17.18185","15.99417","12.60178","17.69938","AMILI"
"BM001973","16.67807","16.24298","11.91642","16.63814","14.42542","12.84768","17.34982","AMILI"
"BM001974","15.70461","16.05634","11.28541","16.95582","15.03423","12.16717","17.40224","AMILI"
"BM001976","15.63738","16.07797","12.91415","17.22364","15.95899","13.53034","17.67383","AMILI"
"BM001977","15.76877","16.07398","11.64553","17.19532","15.88711","13.14872","17.58406","AMILI"
"BM001703","16.11050","16.18533","11.89654","17.10519","15.63437","12.59363","17.78812","AMILI"
"BM001706","15.61975","16.19299","12.58486","17.24138","15.76868","12.94625","17.61969","AMILI"
"BM001710","15.16130","15.94033","12.17488","17.02965","15.66362","12.64606","17.42031","AMILI"
"BM001716","16.38904","16.86968","12.34346","17.44621","15.98096","12.90501","17.86692","AMILI"
"BM001724","15.20167","15.86494","13.20847","17.12715","15.70757","13.22185","17.53238","AMILI"
"BM001731","14.99232","15.97751","11.98453","17.07930","15.41924","12.68547","17.37529","AMILI"
"BM001736","15.78084","16.31984","12.18715","17.17759","15.59823","12.90048","17.61241","AMILI"
"BM001923","13.42019","14.92892","11.23150","16.67826","15.26197","12.34059","17.12889","AMILI"
"BM001933","15.78987","15.80872","13.16285","17.10934","15.71450","12.88623","17.69914","AMILI"
"BM001942","16.10237","16.64328","10.27089","17.14809","15.41710","12.12436","17.62921","AMILI"
"BM001943","15.89886","16.42975","11.80011","17.21310","15.53285","12.53453","17.70150","AMILI"
"BM001948","16.628319","16.822609"," 9.448199","17.243731","15.515076","12.113930","17.762858","AMILI"
"SRR9606838","15.35830","14.89818","11.96751","15.94561","13.53284","10.93143","16.62953","Public"
"SRR9606839","14.803972","15.236211"," 9.938315","16.144357","14.024404","12.077721","16.934173","Public"
"SRR9606840","13.031238","11.789102"," 8.498051","15.200495","12.698837"," 9.353588","16.233261","Public"
"SRR9606841","16.52051","15.57144","11.39285","16.73341","15.21324","11.16051","17.37181","Public"
"SRR9606842","14.255299","14.381380"," 9.507993","15.840212","13.985702","10.967411","16.638763","Public"
"SRR9606843","17.026863","16.847351"," 9.887083","17.065992","14.771907","12.827596","18.029895","Public"
"SRR9606844","15.90684","15.94617","14.36223","16.73598","15.40423","14.29211","17.40883","Public"
"SRR9606845","14.10997","14.28432","10.56139","15.82753","14.12880","12.14358","16.54914","Public"
"SRR9606846","16.30110","16.12954","13.01134","16.25630","13.83589","11.73598","17.15553","Public"
"SRR9606847","15.186645","12.577173"," 9.826278","15.688698","13.191531","10.533362","16.454386","Public"
"SRR9606906","12.641784","14.441498","11.081503","15.726692","12.987248"," 9.826511","16.560234","Public"
"SRR9606907","16.02742","15.70118","12.46599","16.05580","13.89487","10.89058","17.34269","Public"
"SRR9606908","16.48264","16.15508","14.12041","16.44070","14.99735","10.77583","17.25667","Public"
"SRR9606909","15.57233","16.17101","12.66262","16.99149","14.98727","11.74542","17.66007","Public"
"SRR9606910","15.18406","14.77649","11.81554","15.98741","13.63847","10.94021","16.64717","Public"
"SRR9606911","16.10074","15.68948","13.34629","16.70320","15.07040","12.69370","17.38077","Public"
"SRR9606912","16.07388","16.05776","12.25572","16.76943","14.78702","12.48220","17.56830","Public"
"SRR9606913","16.48742","16.15856","11.18169","16.88811","14.41150","11.90215","17.63002","Public"
"SRR9606914","11.591123","11.762955"," 8.580145","15.383210","13.254937"," 9.625155","16.295385","Public"
"SRR9606915","14.89096","16.29928","12.04755","17.01165","15.15887","12.80794","17.78088","Public"
"SRR9606928","16.13840","15.97958","11.38332","16.19151","13.83444","10.51096","16.95469","Public"
"SRR9606929","16.83952","16.60631","11.19050","16.89973","14.97338","13.34225","17.68582","Public"
"SRR9606930","16.03958","16.07191","12.58590","16.60794","14.60763","11.88623","17.65946","Public"
"SRR9606931","16.31970","16.18049","11.34099","17.02262","15.53750","13.31947","17.79989","Public"
"SRR9606932","15.97308","15.68210","13.25763","16.65874","15.16758","12.14949","17.39856","Public"
"SRR9606933","17.339530","17.034834"," 9.161384","17.087879","14.112875","11.370891","18.171609","Public"
"SRR9606934","13.021027","13.023345"," 8.994608","15.398346","13.071263","10.408949","16.346603","Public"
"SRR9606935","14.37068","14.51044","11.15247","16.16791","14.72469","11.78674","16.88744","Public"
"SRR9606936","15.34592","15.70087","13.32194","16.79576","15.43634","13.01004","17.41068","Public"
"SRR9606994","15.31164","15.45123","10.08631","16.68949","14.10575","11.72954","17.49450","Public"
"SRR9606995","16.37074","16.31168","13.76693","16.94789","14.37382","12.47721","17.65433","Public"
"SRR9606996","14.002984","14.915329"," 9.540438","16.143890","13.494016","10.806829","16.918084","Public"
"SRR9606997","15.32217","12.73293","10.13702","15.73435","13.21713","10.77904","16.49082","Public"
"SRR9606998","14.81858","15.64174","11.55608","16.76285","15.41379","13.38377","17.52237","Public"
"SRR9606999","16.57666","16.57336","10.92617","16.91128","14.25087","11.55091","17.72490","Public"
"SRR9607000","15.29017","15.19626","12.32179","16.17347","14.20200","13.53411","16.97144","Public"
"SRR9607001","16.38910","16.08993","13.44838","16.49063","14.51276","11.94541","17.07670","Public"
"SRR9607002","17.22439","13.41677","10.25985","17.05671","14.01754","11.81486","17.47422","Public"
"SRR9607003","15.46411","14.95201","12.16941","15.98825","13.57036","11.12295","16.65965","Public"
"SRR9607024","14.81362","14.58969","11.29801","15.61273","12.73789","10.76391","16.49595","Public"
"SRR9607025","14.99838","15.45232","11.04665","16.90397","15.68364","12.96872","17.71996","Public"
"SRR9607028","16.582980","16.710244"," 8.712183","16.962113","14.162514","11.439464","17.785156","Public"
"SRR9607029","13.835873","14.410326"," 9.730912","15.993953","13.819502","11.074298","16.750275","Public"
"SRR9607030","15.85509","16.31099","11.84611","16.94824","14.85385","11.55458","17.64129","Public"
"SRR9607031","15.50305","15.34760","12.51135","16.46500","14.92295","12.48027","17.27301","Public"
"SRR9607032","15.33866","14.09587","12.29173","16.33155","14.96749","11.97125","16.90077","Public"
"SRR9607033","15.77217","15.66950","11.48699","16.49526","14.67048","12.50026","17.13856","Public"
"SRR9607034","16.12729","15.92980","13.68727","16.55788","14.94761","12.26000","17.30696","Public"
"SRR9607039","13.298829","14.828143","10.245636","15.957150","13.081632"," 9.680559","16.762031","Public"
"SRR9607040","14.857465","15.323361"," 9.920665","16.216793","14.118155","12.217627","16.989594","Public"
"SRR9607041","16.85450","16.40300","14.40935","16.60591","14.98643","10.94925","17.35912","Public"
"SRR9607042","15.14201","15.48339","12.31725","16.61449","15.48340","13.11057","17.37036","Public"
"SRR9607043","15.96842","16.00144","11.90336","16.66785","14.72740","12.15166","17.54883","Public"
"SRR9607044","16.02277","16.26018","11.85587","16.81464","14.86452","11.58462","17.65650","Public"
"SRR9607085","14.71487","14.75573","10.35143","16.36434","14.98971","11.98988","17.16144","Public"
"SRR9607086","16.53932","15.94372","13.20754","16.39158","14.83845","11.37189","17.02134","Public"
"SRR9607089","15.84952","15.56112","12.23256","16.59201","14.59953","13.00012","17.51139","Public"
"SRR9607090","13.88511","13.75753","11.32501","15.50533","12.80881","10.48730","16.43807","Public"
"SRR9607091","16.20333","16.01918","11.01643","16.56151","14.56776","11.22609","17.33138","Public"
"SRR9607092","15.67086","15.43464","12.85764","16.40026","14.83959","11.77943","17.10081","Public"
